country,device,category,list,rank,name,appid,timestamp
United States,iphone,all,paid,104,"All-in Fitness: 1000 Exercises, Workouts, Calorie Counter, BMI-calculator & Social Network",571227995,2013-08-15 09:43:23.365675
United States,iphone,all,paid,105,"PhotoToaster - Photo Editor, Filters and Effects for Instagram, Facebook and more",433671262,2013-08-15 09:43:23.365675
United States,iphone,all,paid,106,Block Fortress,586280100,2013-08-15 09:43:23.365675
United States,iphone,all,paid,107,Level It Books,584413429,2013-08-15 09:43:23.365675
United States,iphone,all,paid,108,Star Walk™ - 5 Stars Astronomy Guide,295430577,2013-08-15 09:43:23.365675
United States,iphone,all,paid,109,Temple Run: Brave,524509185,2013-08-15 09:43:23.365675
United States,iphone,all,paid,110,JEOPARDY! Platinum,377127117,2013-08-15 09:43:23.365675
United States,iphone,all,paid,111,Pocket God,301387274,2013-08-15 09:43:23.365675
United States,iphone,all,paid,112,Zombie Highway,376412160,2013-08-15 09:43:23.365675
United States,iphone,all,paid,113,Asphalt 7: Heat,462694916,2013-08-15 09:43:23.365675
United States,iphone,all,paid,114,Duck Commander for Duck Dynasty Fans!,674352714,2013-08-15 09:43:23.365675
United States,iphone,all,paid,115,Amateur Surgeon 2,400765065,2013-08-15 09:43:23.365675
United States,iphone,all,paid,116,Clone Camera Pro,557861125,2013-08-15 09:43:23.365675
United States,iphone,all,paid,117,Food Network In the Kitchen,399072152,2013-08-15 09:43:23.365675
United States,iphone,all,paid,118,Wheel of Fortune,568556189,2013-08-15 09:43:23.365675
United States,iphone,all,paid,119,VintiqueCam,673977318,2013-08-15 09:43:23.365675
United States,iphone,all,paid,120,FIFA SOCCER 13 by EA SPORTS,547407138,2013-08-15 09:43:23.365675
United States,iphone,all,paid,121,Blux Camera Pro,544582845,2013-08-15 09:43:23.365675
United States,iphone,all,paid,122,Color Splash,304871603,2013-08-15 09:43:23.365675
United States,iphone,all,paid,123,All-in YOGA: 300 Poses & Yoga Classes,653453499,2013-08-15 09:43:23.365675
United States,iphone,all,paid,124,Tips & Tricks - iPhone Secrets,311349103,2013-08-15 09:43:23.365675
United States,iphone,all,paid,125,Minecraft Seeds Pro,528919633,2013-08-15 09:43:23.365675
United States,iphone,all,paid,126,Cut the Rope: Experiments,450542233,2013-08-15 09:43:23.365675
United States,iphone,all,paid,127,Split Pic Pro,590366421,2013-08-15 09:43:23.365675
United States,iphone,all,paid,128,Skins Pro Creator for Minecraft,454021277,2013-08-15 09:43:23.365675
United States,iphone,all,paid,129,White Noise,289894882,2013-08-15 09:43:23.365675
United States,iphone,all,paid,130,8 Ball Pool™,543186831,2013-08-15 09:43:23.365675
United States,iphone,all,paid,131,Night Sky 2,649020636,2013-08-15 09:43:23.365675
United States,iphone,all,paid,132,Color Zen,650122229,2013-08-15 09:43:23.365675
United States,iphone,all,paid,133,Sky Guide: View Stars Night or Day,576588894,2013-08-15 09:43:23.365675
United States,iphone,all,paid,134,Call of Duty: Zombies,338057689,2013-08-15 09:43:23.365675
United States,iphone,all,paid,135,Spreadsheets - Data. In Bed. - Quantified Self Tracking for Couples to Improve Intimacy.,673680985,2013-08-15 09:43:23.365675
United States,iphone,all,paid,136,Calorie Counter PRO by MyNetDiary,352247139,2013-08-15 09:43:23.365675
United States,iphone,all,paid,137,Bike Race Pro,510461370,2013-08-15 09:43:23.365675
United States,iphone,all,paid,138,Flow Free: Bridges,569322760,2013-08-15 09:43:23.365675
United States,iphone,all,paid,139,Angry Birds Seasons,398157641,2013-08-15 09:43:23.365675
United States,iphone,all,paid,140,Emoji New Style Pro – My Emoticon Catalog,526667765,2013-08-15 09:43:23.365675
United States,iphone,all,paid,141,Swift Revenge,667665758,2013-08-15 09:43:23.365675
United States,iphone,all,paid,142,Kingdom Rush,516378985,2013-08-15 09:43:23.365675
United States,iphone,all,paid,143,Vintique,544556782,2013-08-15 09:43:23.365675
United States,iphone,all,paid,144,Rock(s) Rider,521673789,2013-08-15 09:43:23.365675
United States,iphone,all,paid,145,7 Minute Workout Challenge,680170305,2013-08-15 09:43:23.365675
United States,iphone,all,paid,146,SCRABBLE,284815117,2013-08-15 09:43:23.365675
United States,iphone,all,paid,147,Infinite Flight - Flight Simulator,471341991,2013-08-15 09:43:23.365675
United States,iphone,all,paid,148,Clear Vision (17+),500116670,2013-08-15 09:43:23.365675
United States,iphone,all,paid,149,"Zombies, Run!",503519713,2013-08-15 09:43:23.365675
United States,iphone,all,paid,150,Spirit Story Box,654856368,2013-08-15 09:43:23.365675
United States,iphone,all,paid,151,Dictionary.com Dictionary & Thesaurus Premium,385756768,2013-08-15 09:43:23.365675
United States,iphone,all,paid,152,Papa's Burgeria To Go!,600626116,2013-08-15 09:43:23.365675
United States,iphone,all,paid,153,"Speed Tracker. GPS Speedometer, HUD and Trip Computer",405239907,2013-08-15 09:43:23.365675
United States,iphone,all,paid,154,iStudiez Pro,310636441,2013-08-15 09:43:23.365675
United States,iphone,all,paid,155,The Sims 3,317904170,2013-08-15 09:43:23.365675
United States,iphone,all,paid,156,Masquer - Smart Image Blender,581455458,2013-08-15 09:43:23.365675
United States,iphone,all,paid,157,What's the Phrase,594003565,2013-08-15 09:43:23.365675
United States,iphone,all,paid,158,"Dark Sky - Weather Radar, Hyperlocal Forecasts, and Storm Alerts",517329357,2013-08-15 09:43:23.365675
United States,iphone,all,paid,159,"Message Designer - Color & Send Text Messages with Colorful Backgrounds, Fonts and Emoji",481302326,2013-08-15 09:43:23.365675
United States,iphone,all,paid,160,Dude Perfect,424123969,2013-08-15 09:43:23.365675
United States,iphone,all,paid,161,MONOPOLY Here & Now: The World Edition,299110947,2013-08-15 09:43:23.365675
United States,iphone,all,paid,162,The Sims 3 Ambitions,389204861,2013-08-15 09:43:23.365675
United States,iphone,all,paid,163,WolframAlpha,334989259,2013-08-15 09:43:23.365675
United States,iphone,all,paid,164,Hipstamatic,342115564,2013-08-15 09:43:23.365675
United States,iphone,all,paid,165,iBlacklist - Block Unwanted Calls,663354220,2013-08-15 09:43:23.365675
United States,iphone,all,paid,166,Where's My Perry?,528805631,2013-08-15 09:43:23.365675
United States,iphone,all,paid,167,Phase 10,302049354,2013-08-15 09:43:23.365675
United States,iphone,all,paid,168,DeluxeFX,520664855,2013-08-15 09:43:23.365675
United States,iphone,all,paid,169,"Runtastic PRO GPS Running, Walking & Fitness Tracker",366626332,2013-08-15 09:43:23.365675
United States,iphone,all,paid,170,ShapeThat,657566634,2013-08-15 09:43:23.365675
United States,iphone,all,paid,171,Battery Boost Magic pro,391091630,2013-08-15 09:43:23.365675
United States,iphone,all,paid,172,LIMBO Game,656951157,2013-08-15 09:43:23.365675
United States,iphone,all,paid,173,This American Life,348530331,2013-08-15 09:43:23.365675
United States,iphone,all,paid,174,Hurricane Tracker,327193945,2013-08-15 09:43:23.365675
United States,iphone,all,paid,175,"Emoji Emoticons - Emoji Art, Text Pics, Cool Fonts, Special Symbols, Animoticons and Combo Emojis",670183029,2013-08-15 09:43:23.365675
United States,iphone,all,paid,176,"Pimp Your Sound – Download Ringtones, Create Unlimited Ring Tones with Free Ringtone Maker",504771745,2013-08-15 09:43:23.365675
United States,iphone,all,paid,177,Elmo Calls,467703220,2013-08-15 09:43:23.365675
United States,iphone,all,paid,178,5K Runner: 0 to 5K run training,439852091,2013-08-15 09:43:23.365675
United States,iphone,all,paid,179,Pudding Monsters,569185650,2013-08-15 09:43:23.365675
United States,iphone,all,paid,180,Ultimate Mortal Kombat™ 3,408070814,2013-08-15 09:43:23.365675
United States,iphone,all,paid,181,Minecraft Skin Studio - Official Skins Creator for Minecraft,563546294,2013-08-15 09:43:23.365675
United States,iphone,all,paid,182,rymdkapsel,663547503,2013-08-15 09:43:23.365675
United States,iphone,all,paid,183,"Radar Cast Pro - NOAA Hi-Def FutureCast, Push Notifications, Lightning Strikes & Weather",601606659,2013-08-15 09:43:23.365675
United States,iphone,all,paid,184,Peggle,314303518,2013-08-15 09:43:23.365675
United States,iphone,all,paid,185,Flick Fishing,295314913,2013-08-15 09:43:23.365675
United States,iphone,all,paid,186,Monogram (Custom Wallpaper),647594931,2013-08-15 09:43:23.365675
United States,iphone,all,paid,187,Sleep Pillow Sounds: white noise machine app,410351918,2013-08-15 09:43:23.365675
United States,iphone,all,paid,188,SkyDroid - Golf GPS,412792865,2013-08-15 09:43:23.365675
United States,iphone,all,paid,189,Stack the States™,381342267,2013-08-15 09:43:23.365675
United States,iphone,all,paid,190,Simply HDR,438948516,2013-08-15 09:43:23.365675
United States,iphone,all,paid,191,Doc McStuffins:  Time For Your Check Up!,640941236,2013-08-15 09:43:23.365675
United States,iphone,all,paid,192,Flick Golf!,400882072,2013-08-15 09:43:23.365675
United States,iphone,all,paid,193,Gangstar Vegas,571393580,2013-08-15 09:43:23.365675
United States,iphone,all,paid,194,Levitagram - Levitation Photography for Dummies!,639426500,2013-08-15 09:43:23.365675
United States,iphone,all,paid,195,LIVESTRONG.COM - Calorie Tracker - Your Diet and Fitness Calorie Counter for Better Health,295305241,2013-08-15 09:43:23.365675
United States,iphone,all,paid,196,Justin.tv,358612216,2013-08-15 09:43:23.365675
United States,iphone,all,paid,197,iPhoto,497786065,2013-08-15 09:43:23.365675
United States,iphone,all,paid,198,Best Park In the Universe - Regular Show,633488924,2013-08-15 09:43:23.365675
United States,iphone,all,paid,199,Yoga Studio,567767430,2013-08-15 09:43:23.365675
United States,iphone,all,paid,200,Keynote Remote,300719251,2013-08-15 09:43:23.365675
United States,ipad,games,free,1,Amateur Surgeon 3,601538051,2013-08-15 09:43:26.103441
United States,ipad,games,free,2,Hungry Shark Evolution,535500008,2013-08-15 09:43:26.103441
United States,ipad,games,free,3,Candy Crush Saga,553834731,2013-08-15 09:43:26.103441
United States,ipad,games,free,4,Celebrity Doctor - Free games,683005911,2013-08-15 09:43:26.103441
United States,ipad,games,free,5,Despicable Me: Minion Rush,596402997,2013-08-15 09:43:26.103441
United States,ipad,games,free,6,Doctor X & The Urban Heroes,680270884,2013-08-15 09:43:26.103441
United States,ipad,games,free,7,Baby Home Adventure - Mommy’s Little Helper,674398165,2013-08-15 09:43:26.103441
United States,ipad,games,free,8,Little Pet Salon,674998456,2013-08-15 09:43:26.103441
United States,ipad,games,free,9,Where's My Mickey? Free,624716716,2013-08-15 09:43:26.103441
United States,ipad,games,free,10,High School Story,631658837,2013-08-15 09:43:26.103441
United States,ipad,games,free,11,Plants vs. Zombies™ 2,597986893,2013-08-15 09:43:26.103441
United States,ipad,games,free,12,Mermaid Salon™,685941739,2013-08-15 09:43:26.103441
United States,ipad,games,free,13,Fast & Furious 6: The Game,619375712,2013-08-15 09:43:26.103441
United States,ipad,games,free,14,Candy Maker,544563310,2013-08-15 09:43:26.103441
United States,ipad,games,free,15,Avengers Alliance,603628470,2013-08-15 09:43:26.103441
United States,ipad,games,free,16,Libii Dentist,681200909,2013-08-15 09:43:26.103441
United States,ipad,games,free,17,Battle Run - Real Time Multiplayer Race,653841709,2013-08-15 09:43:26.103441
United States,ipad,games,free,18,4 Pics 1 Song,633827057,2013-08-15 09:43:26.103441
United States,ipad,games,free,19,Sonic Dash,582654048,2013-08-15 09:43:26.103441
United States,ipad,games,free,20,Subway Surfers,512939461,2013-08-15 09:43:26.103441
United States,ipad,games,free,21,Can You Escape,658293394,2013-08-15 09:43:26.103441
United States,ipad,games,free,22,Secret Passages: Hidden Objects,643088844,2013-08-15 09:43:26.103441
United States,ipad,games,free,23,Appendix Surgery,673013712,2013-08-15 09:43:26.103441
United States,ipad,games,free,24,NFL Pro 2014 : The Ultimate Football Simulation,518244464,2013-08-15 09:43:26.103441
United States,ipad,games,free,25,The Million Second Quiz,681270212,2013-08-15 09:43:26.103441
United States,ipad,games,free,26,Minecraft – Pocket Edition Lite,479651754,2013-08-15 09:43:26.103441
United States,ipad,games,free,27,Foot Spa - Kids games,666201949,2013-08-15 09:43:26.103441
United States,ipad,games,free,28,Princess Hair Salon - Girls games,669380984,2013-08-15 09:43:26.103441
United States,ipad,games,free,29,Temple Run 2,572395608,2013-08-15 09:43:26.103441
United States,ipad,games,free,30,Bus Derby,638290589,2013-08-15 09:43:26.103441
United States,ipad,games,free,31,Fruit Ninja HD Free,406247161,2013-08-15 09:43:26.103441
United States,ipad,games,free,32,Clash of Clans,529479190,2013-08-15 09:43:26.103441
United States,ipad,games,free,33,Animal Dentist,654936905,2013-08-15 09:43:26.103441
United States,ipad,games,free,34,Hay Day,506627515,2013-08-15 09:43:26.103441
United States,ipad,games,free,35,Flick Golf Extreme! HD,443136023,2013-08-15 09:43:26.103441
United States,ipad,games,free,36,Hair Removal - Free games,674976122,2013-08-15 09:43:26.103441
United States,ipad,games,free,37,Jetpack Joyride,457446957,2013-08-15 09:43:26.103441
United States,ipad,games,free,38,Wedding Salon - girls games,678857780,2013-08-15 09:43:26.103441
United States,ipad,games,free,39,Dumb Ways to Die,639930688,2013-08-15 09:43:26.103441
United States,ipad,games,free,40,Little Girl Salon,677074991,2013-08-15 09:43:26.103441
United States,ipad,games,free,41,The Simpsons™: Tapped Out,497595276,2013-08-15 09:43:26.103441
United States,ipad,games,free,42,Lost Island HD,583313554,2013-08-15 09:43:26.103441
United States,ipad,games,free,43,Angry Birds Rio HD,420636551,2013-08-15 09:43:26.103441
United States,ipad,games,free,44,Nail Makeover - girls games,674457053,2013-08-15 09:43:26.103441
United States,ipad,games,free,45,Celebrity Dentist,670829713,2013-08-15 09:43:26.103441
United States,ipad,games,free,46,Champs: Battlegrounds,647318651,2013-08-15 09:43:26.103441
United States,ipad,games,free,47,UNO ™ & Friends – The Classic Card Game Goes Social!,537263603,2013-08-15 09:43:26.103441
United States,ipad,games,free,48,Geared for iPad,368624362,2013-08-15 09:43:26.103441
United States,ipad,games,free,49,Ninja Kid Run by Fun Games For Free,668159524,2013-08-15 09:43:26.103441
United States,ipad,games,free,50,Cheerleader Makeover,663663132,2013-08-15 09:43:26.103441
United States,ipad,games,free,51,Monster Doctor - kids games,667219473,2013-08-15 09:43:26.103441
United States,ipad,games,free,52,Turbo Racing League,604752655,2013-08-15 09:43:26.103441
United States,ipad,games,free,53,Army Trucker Parking Simulator - Realistic 3D Military Truck Driver Free Racing Games,674419179,2013-08-15 09:43:26.103441
United States,ipad,games,free,54,Enlightenus HD - A Hidden Object Adventure,613891114,2013-08-15 09:43:26.103441
United States,ipad,games,free,55,City Girl Makeover,667714269,2013-08-15 09:43:26.103441
United States,ipad,games,free,56,Real Racing 3,556164008,2013-08-15 09:43:26.103441
United States,ipad,games,free,57,The Drowning,553255786,2013-08-15 09:43:26.103441
United States,ipad,games,free,58,Flow Free,526641427,2013-08-15 09:43:26.103441
United States,ipad,games,free,59,MLB Ballpark Empire,655623714,2013-08-15 09:43:26.103441
United States,ipad,games,free,60,Bejeweled Blitz,469960709,2013-08-15 09:43:26.103441
United States,ipad,games,free,61,Doctor X - Med School,670716638,2013-08-15 09:43:26.103441
United States,ipad,games,free,62,Banana Kong,510040874,2013-08-15 09:43:26.103441
United States,ipad,games,free,63,Dragon Story™,513474544,2013-08-15 09:43:26.103441
United States,ipad,games,free,64,SpongeBob Diner Dash,333578095,2013-08-15 09:43:26.103441
United States,ipad,games,free,65,Injustice: Gods Among Us,575658129,2013-08-15 09:43:26.103441
United States,ipad,games,free,66,The Sims™ FreePlay,466965151,2013-08-15 09:43:26.103441
United States,ipad,games,free,67,Dragon City Mobile,561941526,2013-08-15 09:43:26.103441
United States,ipad,games,free,68,Curse at Twilight: Thief of Souls HD - A Hidden Object Adventure,584025237,2013-08-15 09:43:26.103441
United States,ipad,games,free,69,Pet Rescue Saga,572821456,2013-08-15 09:43:26.103441
United States,ipad,games,free,70,Solitaire,359917414,2013-08-15 09:43:26.103441
United States,ipad,games,free,71,Angry Birds HD Free,409809295,2013-08-15 09:43:26.103441
United States,ipad,games,free,72,Ultima Forever: Quest for the Avatar,591541650,2013-08-15 09:43:26.103441
United States,ipad,games,free,73,Donut Maker,418722846,2013-08-15 09:43:26.103441
United States,ipad,games,free,74,Running with Friends HD Free,635388083,2013-08-15 09:43:26.103441
United States,ipad,games,free,75,My Singing Monsters,521671873,2013-08-15 09:43:26.103441
United States,ipad,games,free,76,Strength in Numbers,523506928,2013-08-15 09:43:26.103441
